Text 1	Text 2	Category
קש	straw | Stems: Qal (1), Piel (6), Hithpael (1) | Nouns: חָשַׁשׁ grass	Freq10to49
מכונה	pedestal | Nouns: מְכֻנָה spot	Freq10to49
מעון	abode	Freq10to49
נקד	spotted | Nouns: נִקֻּד crumb; נֹקֵד spotter; נְקֻדָּה boss	Freq10to49
רמס	tread | Stems: Qal (12), Niphal (1) | Nouns: מִרְמָס abasement	Freq10to49
משחה	unction	Freq10to49
נתיב	track	Freq10to49
פרזי	rustic | Nouns: פְּרִזִּי Perizzite	Freq10to49
צום	fast	Freq10to49
קצה	cut | Stems: Qal (1), Hiphil (2), Piel (2) | Nouns: קָצִין magistrate; קְצָת termination; קְצָת end, partly.	Freq10to49
רחוק	remote	Freq10to49
ריק	empty | Nouns: רֵיקָם emptily	Freq10to49
רעם	tumble | Stems: Qal (4), Hiphil (8) | Nouns: רַעַם peal; רַעְמָה mane of a horse	Freq10to49
דמה	be dumb | Stems: Qal (3), Niphal (12) | Nouns: דּוּמִיָּה stillness; דּוּמָה silence; דֻּמָּה desolation	Freq10to49
זנח	reject | Stems: Qal (11), Hiphil (2)	Freq10to49
חור	cavity | Nouns: חֹרִי Chorite; חֹרֹנִי Choronite	Freq10to49
חשן	pocket	Freq10to49
יעה	brush | Stems: Qal (1) | Nouns: יָע shovel	Freq10to49
יתד	peg	Freq10to49
כד	pail | Nouns: לֹג log; כַּדְכֹּד sparkling gem	Freq10to49
כעס	vexation	Freq10to49
נפץ	dash | Stems: Qal (5), Niphal (1), Piel (12), Pual (1) | Nouns: מַפָּץ smiting to pieces; מַפֵּץ smiter; נֶפֶץ storm	Freq10to49
רכך	soften | Stems: Qal (6), Hiphil (1), Pual (1) | Nouns: רַךְ tender; מֹרֶךְ softness; רֹךְ softness	Freq10to49
נאץ	scorn | Stems: Qal (7), Hiphil (1), Piel (10), Hithpael (1)	Freq10to49
נזר	set apart	Freq10to49
נחת	sink | Stems: Qal (4), Niphal (3), Hiphil (2), Piel (3) | Nouns: נַחַת descent; נָחֵת descending	Freq10to49
עכר	roil water | Stems: Qal (9), Niphal (2) | Nouns: עָכוֹר Akor	Freq10to49
עלילה	exploit | Nouns: עֲלִילִיָּה execution	Freq10to49
צן	thorn | Nouns: צִנָּה hook; צִנְצֶנֶת vase	Freq10to49
קו	cord | Nouns: קַו־קַו stalwart	Freq10to49
קוץ	spend the harvest | Nouns: קַיִץ harvest; קְוֻצָּה forelock; קַעֲקַע incision	Freq10to49
ראשון	first	Freq10to49
שד	violence	Freq10to49
שחד	donate | Stems: Qal (2) | Nouns: שַׁחַד donation	Freq10to49
שחק	comminate | Stems: Qal (2) | Nouns: שַׁחַק powder	Freq10to49
שיב	become aged | Stems: Qal (2) | Nouns: שֵׂיבָה old age; שֵׂיב old age	Freq10to49
תכן	balance | Stems: Qal (3), Niphal (10), Piel (4), Pual (1) | Nouns: תְּכוּנָה adjustment; תֹּכֶן fixed quantity; תׇּכְנִית admeasurement	Freq10to49
אנח	sigh | Stems: Niphal (13) | Nouns: אֲנָחָה sighing	Freq10to49
אפר	ashes | Nouns: אֲפֵר turban	Freq10to49
גוע	breathe out | Stems: Qal (23)	Freq10to49
כור	pot | Nouns: כֹּר vessel; גִּיר lime; גִּר lime; כִּיר cooking range	Freq10to49
זהר	gleam | Stems: Niphal (8), Hiphil (10) | Nouns: זֹהַר brilliancy	Freq10to49
זכר	memento	Freq10to49
חוס	cover | Stems: Qal (22)	Freq10to49
חנף	soil | Stems: Qal (7), Hiphil (4) | Nouns: חָנֵף soiled; חֹנֶף filth; חֲנֻפָה impiety	Freq10to49
חפש	seek | Stems: Qal (3), Niphal (1), Piel (8), Pual (2), Hithpael (8) | Nouns: חֵפֶשׂ covert	Freq10to49
חרס	sun | Nouns: חֶרֶשׂ pottery; חַרְסוּת a potsherd	Freq10to49
יקד	burn | Stems: Qal (3), Hophal (5) | Nouns: יְקוֹד burning; מוֹקֵד fire; יְקֵדָא conflagration; מוֹקְדָה fuel	Freq10to49
כבה	expire | Stems: Qal (14), Piel (8)	Freq10to49
לחי	cheek	Freq10to49
מוש	touch | Stems: Qal (17), Hiphil (3)	Freq10to49
צלל	tinkle | Stems: Qal (4) | Nouns: מְצֵלֶת double tinklers; צְלָצַל clatter; מְצִלָּה tinkler	Freq10to49
קלט	maim | Stems: Qal (1) | Nouns: מִקְלָט asylum	Freq10to49
שגה	stray | Stems: Qal (17), Hiphil (3) | Nouns: מִשְׁגֶּה err; שְׁגִיאָה moral mistake	Freq10to49
שרק	be shrill | Stems: Qal (12) | Nouns: שְׁרֵקָה derision; מַשְׁרוֹקִי pipe; שָׂרֻק bright red	Freq10to49
נזה	spirt | Stems: Qal (4), Hiphil (20)	Freq10to49
סער	hurricane	Freq10to49
עבת	intwined	Freq10to49
צמר	wool | Nouns: צַמֶּרֶת fleeciness; עֲמַר wool	Freq10to49
ענק	collar | Stems: Hiphil (2) | Nouns: עֲנָקִי Anakite; עָנָק necklace	Freq10to49
פגר	relax | Stems: Piel (2) | Nouns: פֶּגֶר carcase	Freq10to49
פליט	refugee	Freq10to49
פקוד	appointed	Freq10to49
קן	nest | Stems: Piel (4), Pual (1)	Freq10to49
רוש	be destitute | Stems: Qal (23), Hithpael (1)	Freq10to49
שד	breast of a woman	Freq10to49
שלשום	trebly	Freq10to49
שנה	sleep | Nouns: שְׁנָה sleep.	Freq10to49
